지역,2016,2017,2018,2019,2020,2021,2012,2013,2014,2015,2016,2017,2018,2019,2020,2012,2013,2014,2015,2016,2017,2018,2019,2020,2012,2013,2014,2015,2016,2017,2018,2019,2020,2012,2013,2014,2015,2016,2017,2018,2019,2020,2012,2013,2014,2015,2016,2017,2018,2019,2020,2012,2013,2014,2015,2016,2017,2018,2019,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2012,2013,2014,2015,2016,2017,2018,2019,2012,2013,2014,2015,2016,2017,2018,2019,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2014,2015,2016,2017,2018,2019,2020,2021,2012,2013,2014,2015,2016,2017,2018,2019,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
요소,SOF,SOF,SOF,SOF,SOF,SOF,GA,GA,GA,GA,GA,GA,GA,GA,GA,GR,GR,GR,GR,GR,GR,GR,GR,GR,PR,PR,PR,PR,PR,PR,PR,PR,PR,AS,AS,AS,AS,AS,AS,AS,AS,AS,CM,CM,CM,CM,CM,CM,CM,CM,CM,SM,SM,SM,SM,SM,SM,SM,SM,RR,RR,RR,RR,RR,RR,RR,RR,RR,RR,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TLF,TLF,TLF,TLF,TLF,TLF,TLF,TLF,PTR,PTR,PTR,PTR,PTR,PTR,PTR,PTR,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,COW,COW,COW,COW,COW,COW,COW,COW,WW,WW,WW,WW,WW,WW,WW,WW,F,F,F,F,F,F,F,F,F,F
전국,139558492,144026287,167985863,140526216,140533141,142048487,184555378,190924626.0,193698697.0,225286140.0,224053325.0,236515252.0,221763854.0,223209482.0,204194439.0,12682078857,12682832963.0,12662057538.0,12647111046.0,12625688659.0,12616653497.0,12628463815.0,12631888644.0,12622450518.0,50948272,51141463.0,51327916.0,51529338.0,51696216.0,51778544.0,51826059.0,51849861.0,51829023.0,106176421469,106106354110.0,106102173069.0,106061375830.0,106059836298.0,106108849300.0,106285848735.0,106210401153.0,106204663546.0,279522620.0,277420070.0,290008712.0,298322891.0,311236233.7,319870540.7,327072635.9,329553922.5,332023788.6,,,,,,,,,1479.1,1162.9,1173.8,949.0,1272.5,967.8,1386.9,1193.0,1627.0,1249.2,7506691,7411784,7629098,7755286,7378430,7154226,7297099,7104398,7735491,7213422,7015497.7,7098677.4799,6903887.92,7235156.0,7817031.47961538,7477102,7643736,7597681,4337568.225,4199895.535,4394962.146,4582405,4652411.982,4567026.0,4563156.0,4599617.0,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,3082740,2896490,2820815,2884924,2947442,3059327,3197414,3373344,,,,,,,,,1729982,1711436.0,1691113.0,1679022.72043795,1643599.0,1620796.0525,1595614.0228,1580957.0366,1564797.1642,1546716.6463
서울특별시,2825541,2726969,2708833,2661488,2763593,2867387,5509077,5522274.0,5264095.0,4981877.0,5013617.0,5041145.0,5034732.0,5028167.0,4791053.0,242594040,241649982.0,241895036.0,243747702.0,241323140.0,234399725.0,234848783.0,234822576.0,234367642.0,10195318,10143645.0,10103233.0,10022181.0,9930616.0,9857426.0,9765623.0,9729107.0,9668465.0,605958000,605961477.0,606361456.0,605267992.0,606114295.0,605597491.0,605569314.0,605512630.0,605680193.0,42811379.0,40884871.0,41620697.0,41464388.0,41823307.9,41643855.4,41297377.7,40114689.7,39254952.2,22.2,21.7,20.6,19.4,19.5,18.8,18.6,16.7,1646.3,1403.8,808.9,792.1,991.7,1233.2,1284.1,891.3,1651.1,1186.5,1555281,1520090,1573594,1589431,1515602,1472937,1439707,1426493,1578127,1418187,5327.0,4980.0,5546.0,5414.0,5575.0,15754,10931,5118,838821.0,794528.0,514465.6,763049,749648.0,732645.0,745654.0,713757.0,0.8,0.9,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.6,190,187,77,97,100,104,94,80,116134,95479,89908.81969,89908.81969,69821.4454479993,62300.35,69319.0,62810.0,807,629.0,480.0,475.9942114794,422.0,402.1097,352.581,347.1006,343.469,618.5349
종로구,18868,20269,21843,20471,22899,24066,104981,104981.0,76901.0,76901.0,76901.0,76901.0,76901.0,76901.0,64145.0,11195810,11195810.0,11195810.0,11195810.0,11204665.0,11203867.0,11204665.0,11204665.0,11204384.0,165207,160070.0,156993.0,154986.0,152737.0,154770.0,153065.0,151290.0,149384.0,23910000,23910000.0,23910000.0,23910000.0,23972507.0,23971709.0,23972507.0,23972507.0,23972507.0,641520.0,623780.0,636518.0,621110.0,612878.3,617249.8,620584.2,578443.4,584920.4,22.7,21.5,22.5,21.2,20.4,16.5,18.6,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,618,627.015,627.015,735.768,746.52,738.0,907.0,,,,,,,,,,
중구,123185,124333,124075,128286,128993,134485,47885,47885.0,47885.0,47885.0,47885.0,47885.0,47885.0,47885.0,32251.0,0,0.0,25135.0,25135.0,25135.0,25135.0,25135.0,25135.0,25135.0,133360,130465.0,128065.0,125733.0,125249.0,125709.0,125725.0,126171.0,125240.0,9970000,9970000.0,9970000.0,9970000.0,9970000.0,9974292.0,9974292.0,9974292.0,9974292.0,765118.0,725198.0,768928.0,690171.0,717276.5,666163.0,697498.4,690370.1,625188.8,26.2,24.1,22.0,23.5,22.2,19.1,23.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,1270,1266.123,1266.123,1394.915,1981.3,1412.0,1414.0,,,,,,,,,,
성동구,804281,792275,759163,744024,857734,1008605,283650,283653.0,35588.0,35588.0,35588.0,35588.0,35588.0,35588.0,35588.0,4346183,4346183.0,4346330.0,4346330.0,4346330.0,4332406.0,4332406.0,4332406.0,4332406.0,299604,299337.0,296086.0,297003.0,299259.0,304808.0,308221.0,300889.0,293556.0,16840000,16840000.0,16839500.0,16839500.0,16839500.0,16804426.0,16804426.0,16804270.0,16804270.0,1276209.0,1233707.0,1280027.0,1298350.0,1368202.4,1388940.6,1466138.8,1454743.5,1460458.7,22.5,22.0,24.4,18.8,20.5,19.2,19.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504,7637,5880.28246,5880.28246,5636.32956,6038.85,6335.0,6082.0,,,,,,,,,,
용산구,17184,17237,14207,13333,12531,12552,81454,81454.0,81454.0,84721.0,84721.0,84721.0,78174.0,76452.0,74456.0,8975262,8975262.0,8975262.0,8975262.0,8975262.0,8530162.0,8975262.0,8975262.0,8975262.0,243232,239740.0,235951.0,233342.0,230241.0,229161.0,228999.0,228670.0,230040.0,21870000,21870000.0,21870000.0,21870000.0,21870000.0,21898766.0,21870000.0,21870000.0,21870000.0,866309.0,839643.0,853299.0,840347.0,853230.6,841631.3,854237.5,833429.4,848284.1,23.0,21.0,21.3,21.5,19.5,19.7,17.7,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,785,783.6512,783.6512,805.449158,1424.93,556.0,569.0,,,,,,,,,,
광진구,17416,18434,18936,19669,16573,16987,20865,20865.0,20865.0,20865.0,20865.0,20865.0,20865.0,18807.0,18807.0,5480000,5480000.0,5480000.0,5480000.0,5480000.0,5274873.0,5274873.0,5274873.0,5274873.0,371313,368927.0,363354.0,360369.0,357215.0,357703.0,355559.0,351350.0,346682.0,17050000,17050000.0,17050000.0,17050000.0,17050000.0,17075115.0,17075115.0,17075115.0,17075115.0,1358819.0,1301254.0,1314116.0,1323282.0,1355278.4,1345294.5,1314605.9,1274866.8,1234231.4,23.5,20.4,18.1,18.5,19.4,18.0,21.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8596,8592,8578.5726,8578.5726,9897.0386,5524.32,2649.0,2860.0,,,,,,,,,,
동대문구,39010,39003,44751,50798,56001,47698,70581,70581.0,72802.0,72802.0,72802.0,72802.0,72802.0,72802.0,53843.0,120000,120000.0,384319.0,384319.0,384319.0,383081.0,383081.0,383081.0,383081.0,363258,364273.0,363687.0,360153.0,355069.0,350647.0,348052.0,346194.0,342837.0,14220000,14220000.0,14625893.0,14626119.0,14626119.0,14245433.0,14245433.0,14245433.0,14251163.0,1307306.0,1278264.0,1303741.0,1308092.0,1327893.4,1310907.9,1257187.4,1220638.7,1224003.1,24.3,23.1,21.5,18.8,20.9,22.4,17.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1250,1261.288,1261.288,1327.384,1092.73,1148.0,568.0,,,,,,,,,,
